X1,X5,X11,X15,X20,X24,X28,X31,X35,X37,X43,X47,X51,X55,X58,X62,X66,X70,X74,X76,X80,X85,X89,X92,X96,X100,X104,X108,X110,X115,X119,X123,X127,X133,X135,X139,X141,X145,X150,X154,X157,X161,X165,X169,X173,X178
-39,-27,-21,-31,5,5,40,36,43,63,48,35,6,-17,-24,-23,13,45,10,8,22,46,51,39,24,29,22,-3,7,40,3,20,27,-42,-45,-30,-26,-20,-28,-25,-6,19,11,51,9,11
89,65,-81,53,13,21,40,26,71,40,-31,9,46,-66,-39,4,18,42,34,36,-74,47,-43,-124,86,0,-45,-67,-1,51,-122,58,132,-3,-22,39,10,-17,-33,28,52,-10,-33,-94,16,48
73,61,84,63,8,-4,17,52,71,63,26,-12,15,55,66,34,26,0,-19,-25,-41,5,25,41,31,-11,-51,-89,-100,-76,-7,42,27,1,-1,-24,-39,-48,12,50,52,87,73,37,10,-7
79,-35,49,98,-47,105,118,-69,-68,-17,39,-93,-21,22,144,69,-88,-42,159,147,-59,-41,127,-15,-131,-34,49,9,-49,-77,77,38,-110,-40,-61,-35,-70,-112,-112,-85,-27,-105,-13,-47,-28,-10
22,2,60,44,-25,20,10,19,24,14,0,-32,-75,-34,-46,-33,15,21,30,37,31,23,26,48,54,44,29,39,56,27,36,-2,18,33,18,-31,-26,-8,-8,-9,-21,3,-7,-42,-51,-36
-10,-8,32,64,79,67,93,98,87,88,24,6,19,18,15,10,8,-2,27,45,-27,-53,-72,-55,-26,16,42,63,80,81,71,68,57,85,88,96,118,94,62,50,76,97,91,91,97,62
9,35,43,40,19,25,31,40,53,52,68,42,29,3,2,29,64,37,19,21,25,28,1,12,7,-29,-16,27,33,28,0,-3,-1,0,3,21,12,1,-3,-18,-9,-18,-24,-25,-32,-39
52,-68,36,-25,10,-44,67,-67,-9,40,-62,-50,-44,36,43,-84,-41,35,-27,-54,2,9,40,-56,-11,-42,-50,21,14,5,-47,-116,-15,-43,-9,-1,-23,-102,39,-50,-76,-11,81,33,-49,-44
356,1092,287,-222,-354,-214,-408,39,374,226,-49,158,558,613,186,-474,-246,140,191,264,201,201,277,-44,-257,-20,-155,-114,-110,-513,177,989,563,183,118,-67,-180,-315,-51,-48,-198,-140,-140,-31,331,416
-53,-76,-77,-94,-83,-87,-79,-105,-101,-104,-20,-99,-59,-83,-74,-50,-41,-65,-54,-87,-80,-92,-79,-64,-60,-53,-55,-58,-89,-67,-37,-44,-38,-71,-71,-121,-112,-92,-97,-73,-101,-63,-83,-86,-56,-54
36,9,25,22,13,5,-1,-10,6,18,15,21,-5,-22,-16,-14,26,58,64,81,65,62,35,38,11,29,8,19,22,20,20,21,56,40,23,-1,-10,-2,-6,-34,-17,-13,31,20,17,19
363,299,314,249,111,379,205,-682,-394,271,501,357,276,253,246,250,123,192,-224,-624,-1058,171,361,326,254,208,281,242,273,278,124,148,-476,-465,-232,-1857,-1826,135,-191,5,-34,-87,-238,-204,-67,42
-77,26,-15,-11,77,81,-72,-106,9,82,-46,-4,55,28,-57,-88,30,88,-136,-137,-52,32,-93,-73,-25,82,16,-76,-56,63,30,-9,12,147,90,5,61,194,12,5,10,105,34,-18,40,90
0,31,60,78,72,94,102,92,76,49,11,0,-11,-19,-5,0,-36,-49,-36,-18,55,79,44,24,4,-11,-35,-34,-29,-31,-42,-51,22,23,27,11,0,42,72,91,86,64,40,6,19,6
-121,-189,-174,310,144,-47,-150,-136,-165,-193,-151,-168,234,138,90,-51,-102,-94,-99,-105,-83,-43,-53,-76,12,322,240,113,14,-7,-53,-110,-153,-41,273,339,194,-32,-110,-120,-117,-84,-64,-65,-122,335
-4,12,18,39,115,128,128,52,29,36,105,109,92,-42,-35,9,50,22,11,4,44,93,48,-6,8,7,51,60,42,-58,-61,-69,-153,-74,-51,-29,-59,-116,-147,-71,-137,-152,-144,-74,-57,-65
80,101,155,120,86,103,145,128,57,11,25,24,2,-29,-16,25,23,-12,-40,-61,-13,60,27,10,-2,-16,-3,-37,-54,-18,-33,-1,13,25,42,41,32,36,54,19,19,17,-2,40,62,89
-80,-47,-116,-99,-109,-101,-102,-66,-82,-98,-96,-90,-81,-44,-78,-114,-89,-99,-129,-134,-96,-96,-141,-100,-93,-79,-87,-115,-114,-86,-76,-73,-55,-64,-50,-73,-69,-51,-45,-45,-64,-45,-45,-45,-93,-29
18,20,-22,-21,-35,-24,-27,-1,9,17,11,-5,-16,3,7,28,34,-12,-50,-78,-70,-30,-41,-46,-17,2,5,5,11,-6,-25,-10,-13,0,-16,-26,-33,-46,-2,31,55,84,48,19,-18,-24
-49,-32,-9,-18,-5,-30,-34,-34,-50,-54,-37,-10,-1,0,-19,-42,-44,-20,-44,-37,-30,-24,-57,-57,-63,-71,-87,-82,-83,-56,-44,-23,-23,-12,-16,-14,-21,-58,-60,-49,-40,-44,-57,-54,-53,-57
154,105,98,203,370,69,784,-438,-368,-154,-295,14,108,-113,-53,-36,47,-144,-92,-22,304,-5,-223,574,-486,-141,7,-255,-239,44,-308,35,100,-347,-206,107,67,8,370,109,293,883,-884,336,-280,22
-38,79,72,43,58,41,-35,-20,-14,-31,1,-29,14,-31,-24,-15,19,20,25,42,70,-16,-3,49,78,37,71,11,-21,43,-48,-26,-23,-44,-18,-16,-15,-4,-6,10,-17,29,-1,16,38,18
-90,77,-56,-42,-72,-74,72,29,18,61,39,-2,6,-5,39,2,-67,33,28,13,-3,38,41,23,-47,-7,85,3,-11,106,15,-9,51,-41,-26,7,-1,-85,-3,10,-16,-44,-16,-27,40,-49
26,-62,72,-49,45,-36,-46,42,-3,-28,44,-26,-46,-60,-47,-19,-19,26,2,-7,-10,-13,47,38,17,162,11,23,25,29,33,-12,8,70,129,18,-16,22,-17,33,50,10,37,76,48,19
127,105,-41,-59,-54,-87,-117,-110,-29,-30,-46,-64,-13,108,137,91,-4,1,-19,-24,17,-100,-22,-37,-126,-119,-138,-104,-82,-57,-36,32,34,15,18,32,61,68,59,57,106,125,2,-43,-87,-35
-6,-6,8,4,-3,10,27,30,22,16,0,12,12,-25,-58,-100,-87,-49,-21,-14,-20,-12,14,32,44,15,-14,-12,-8,30,46,34,17,-71,-63,-31,-32,-10,13,7,7,-5,-10,-20,-14,30
-106,-75,-15,2,-13,-15,-16,-11,-8,-10,-27,-41,-22,-11,-13,-39,-22,-30,-23,-21,-40,-60,-83,-48,-23,12,35,14,-8,-70,-74,-87,-94,-79,-66,-24,-25,-27,-69,-52,-39,-16,-21,4,35,35
64,78,69,13,80,61,38,64,91,29,-36,47,112,-8,-22,29,46,-15,-59,-9,29,-120,-63,4,-7,-59,-128,-109,-74,-98,-84,-2,-7,75,67,26,47,51,68,100,42,-12,-1,67,-54,23
50,-46,-48,23,61,42,-48,-34,50,93,75,66,3,-49,-39,49,60,52,-32,-82,-163,-75,-9,29,3,-22,-7,24,49,17,51,48,86,90,71,7,4,14,59,79,83,-20,-39,-56,33,51
-25,149,-124,-38,121,-40,-126,19,124,41,-99,75,143,-15,74,90,-57,-20,-41,-127,-79,15,-1,-41,-51,-105,-132,-24,-14,-97,-111,-77,-36,-87,-43,-37,-25,56,-97,-181,11,-28,-55,122,-61,-33
-148,64,268,362,389,234,-113,-698,-316,-207,30,202,319,318,245,-64,-675,-171,-69,67,201,327,350,290,79,-459,-409,-113,-44,60,204,234,215,52,50,312,-213,-607,-174,9,152,276,-210,-633,-551,-402
-46,-36,-37,-53,-78,-148,-125,-38,7,-14,-70,-88,-35,0,-5,-41,-39,-17,12,12,13,13,17,15,27,50,63,42,32,12,-20,-16,-3,-12,-14,-15,-33,1,-15,23,18,20,37,40,34,71
-58,-40,43,54,29,20,-50,-5,-46,-90,-67,-53,-8,24,-13,-25,-4,-64,50,26,-50,73,20,4,-4,45,10,-42,-34,-23,37,-17,-8,34,-5,-2,56,-16,39,13,30,21,31,10,26,52
-56,-135,31,-2,-74,-27,-12,-65,-64,-57,-42,-36,-49,15,21,-136,-112,-54,-14,-22,-117,-37,45,31,-71,-39,6,-61,-79,-5,71,-29,-57,38,64,-116,-164,-88,15,26,-79,-143,-14,-4,-41,-137
-80,-88,-44,-20,-91,-150,-38,-58,-56,-60,-27,-75,-79,-67,-58,-76,-39,-11,-48,-37,-96,-26,-13,-41,-60,0,-40,-50,-42,-6,-31,-104,-30,-59,-59,-4,-18,26,-9,-2,-9,38,-2,-1,58,44
-370,730,513,26,-297,-370,-387,-339,-192,-54,456,690,214,-189,-311,-341,-325,-320,-491,-476,773,653,172,-80,-285,-351,-372,-401,-403,-470,730,824,337,-137,-213,-227,-223,-322,439,913,501,38,-238,-335,-349,-403
86,58,-3,-14,-13,-15,25,58,33,26,-1,22,36,1,-7,37,78,32,11,-13,-1,59,94,106,99,54,28,23,25,4,11,52,23,64,90,32,22,48,40,45,27,20,21,11,53,48
25,-98,276,12,-146,-112,-547,-210,64,112,192,144,122,96,77,6,-418,-244,193,-47,-287,3,-80,-7,145,243,65,205,28,-556,-275,46,138,133,103,48,22,-20,-56,-324,-571,132,-132,-206,-63,-37
3,-25,-26,-26,19,20,13,-1,-22,-31,-16,-19,-5,2,13,3,-12,-23,-50,-56,-24,-22,-36,-34,-46,-53,-40,8,13,-1,-5,9,10,-4,-11,-23,-24,24,6,-20,-38,-33,-29,-41,-19,-16
-21,-30,-53,-58,-23,-22,-15,10,7,1,10,-10,-25,-66,-149,-126,-69,-38,-49,-47,-32,-39,-43,-43,-47,-13,28,27,22,-20,-11,-60,-111,-70,-48,-25,-14,1,-9,-22,-25,-11,9,12,4,-9
10,7,19,14,32,4,14,23,6,-6,-3,0,1,-5,0,22,34,45,28,26,11,-10,-13,-6,22,24,15,22,28,30,43,35,23,3,13,6,-2,3,11,27,19,0,-8,-31,-15,7
1314,-301,38,360,461,249,353,454,-538,-304,-194,147,153,79,29,10,10,1164,-10,-1110,-717,378,503,468,369,389,-19,-1000,-505,-14,318,193,75,-379,-519,-422,-214,1219,-709,-165,252,207,290,643,720,-759
25,-24,-61,-57,-37,-45,-3,26,-23,-23,-42,-41,-33,-20,-22,-8,1,0,-3,-3,28,22,15,-17,-15,6,21,-11,12,58,48,25,-3,1,-3,-29,-28,-54,1,68,73,36,11,4,8,24
-16,-13,10,-10,-24,-63,-62,-68,-53,-3,81,70,24,-5,-44,-166,-176,-84,-13,19,84,62,37,7,21,-13,-73,30,68,86,53,124,118,53,47,30,27,28,35,24,59,74,55,33,25,-25
24,56,44,21,-47,55,118,66,5,-27,109,122,35,33,-3,59,21,70,133,125,22,3,81,142,165,-24,-71,51,69,-7,46,109,120,-17,8,49,68,44,45,102,70,57,96,166,15,-17
-37,-16,-19,-12,-11,-19,11,29,27,15,-4,-9,-3,31,36,40,8,-12,-6,-2,9,38,47,40,29,17,19,28,23,1,15,2,7,37,39,28,23,19,12,-20,-18,1,-7,-9,-15,-33
45,-34,-18,22,71,-79,20,81,64,30,-85,78,104,42,-2,-47,145,21,-36,-18,-9,178,102,12,-33,56,34,32,-19,7,18,-15,33,-10,-20,-19,3,70,16,9,4,85,16,-40,-55,106
171,347,710,692,-799,-781,-339,-81,214,368,596,-631,-808,-313,-51,210,504,755,-111,-750,-731,-173,159,269,761,533,-695,-736,-483,-11,226,521,759,-811,-961,-461,-278,100,782,117,-857,-620,-28,260,467,904
13,17,18,26,36,41,54,59,62,43,17,29,46,50,60,57,43,13,-5,-11,19,43,26,17,-10,-28,-21,-25,-23,-4,20,43,70,63,49,35,28,26,47,70,70,64,32,27,35,3
-67,-48,39,102,36,-37,-6,-18,-98,-100,-28,-48,-33,30,55,54,33,9,8,5,26,38,4,-17,-93,-238,-308,-239,-96,-50,164,48,27,40,31,-187,-94,91,-103,57,99,66,-48,-91,-153,-144
81,83,83,-116,-63,2,64,214,-105,-235,53,126,17,95,71,5,73,48,-47,-77,220,-435,434,217,-120,-277,14,68,-106,151,102,-236,-13,-24,4,110,42,-399,213,20,-44,-69,22,100,98,-62
-37,-120,20,30,-181,-84,128,-34,-171,-118,57,-16,-56,49,6,-55,-83,10,147,-21,-195,-97,20,-32,-174,-27,162,100,-89,-40,97,-1,-197,-10,91,-101,-201,-100,-59,-4,-199,-106,83,-43,-47,-107
-78,64,-29,9,-22,-166,-102,-218,-20,18,-12,106,101,-214,-142,42,64,-19,-35,31,92,-89,-27,-136,-27,32,-6,65,96,-79,-151,-19,6,-94,-144,-57,-16,-162,-174,-289,-153,-10,-35,-32,68,-127
-23,2,-25,39,0,49,-33,40,42,63,157,121,121,62,7,-2,94,26,-33,40,-37,-25,22,29,-41,-44,-101,-78,5,-40,-85,-31,-28,-39,-24,13,-12,-69,35,24,-5,-7,4,-83,-35,1
-42,-28,-48,-68,-70,-40,-29,-11,-13,-18,-43,-38,-9,-19,-22,-23,-43,-70,-58,-58,-38,-9,14,11,-21,-50,-62,-64,-48,-49,-30,-23,-23,-28,-41,-70,-81,-86,-45,-8,12,1,-13,-15,-52,-46
216,116,79,-655,-519,-348,-159,72,264,318,330,236,-93,-189,-241,-129,82,-20,-105,-61,9,143,-5,-109,-281,-478,-619,-252,-47,329,367,360,325,109,15,-604,-609,-458,-341,-81,83,184,115,-75,-173,-95
-5,-23,-29,30,98,41,18,25,55,65,31,-1,3,-3,-22,-21,6,26,41,38,7,-67,-59,33,61,61,61,46,27,23,-8,15,18,48,35,22,5,-3,32,16,24,55,15,19,33,-22
-116,-104,-98,-137,-108,-40,26,33,7,-4,-13,-10,-6,18,-24,-42,-45,33,-7,9,-29,-38,-29,-9,-56,-29,-57,8,-2,8,-43,-79,1,44,55,21,-8,-42,-23,-24,4,-52,-49,-30,36,67
-8,34,8,-2,-24,-26,22,33,43,24,-13,-23,-12,-59,-84,-73,-11,-5,-18,-32,-53,-72,-79,-57,-19,-9,-7,-12,-20,-4,-25,-48,-52,-43,-27,-6,-6,2,-34,-52,-49,-34,-29,-15,-7,-16
56,49,-2,-20,69,73,47,25,-13,-24,-40,-6,34,31,35,13,-2,-7,28,35,39,11,56,62,49,45,49,54,58,54,34,19,25,81,70,25,-5,-59,-76,-80,-52,-7,14,8,0,26
25,31,-33,2,109,-38,-25,93,40,-26,-58,-12,-29,-91,-46,-66,8,31,-59,-54,-16,-3,-122,-124,-74,-52,-85,-5,-35,-40,-81,-43,-41,-31,-41,-17,-15,-35,-64,-18,-14,-54,-17,1,-1,43
-10,-34,31,-79,-48,-29,-50,-16,-56,-71,-18,-39,-41,-35,-1,-29,-96,-69,32,36,-32,15,-25,-2,-18,-5,-10,28,33,-16,-15,14,38,-10,-7,14,58,57,14,-20,-23,-4,28,24,11,50
-4,-42,-11,8,48,37,15,6,-25,-33,5,11,44,31,16,-7,3,3,23,15,25,6,6,10,29,10,7,-25,-5,6,-22,-17,-11,16,9,0,-16,-16,-4,23,-15,-11,-13,13,14,15
-50,-49,-73,-58,-58,-100,-123,-77,-25,-62,-59,-97,-89,-70,-58,-97,-36,-60,-72,-56,-63,-73,-79,-111,-96,-51,-9,-88,-111,-51,-40,-99,-82,-25,-10,-95,-93,-89,-51,-89,-90,-48,-10,-34,-47,-54
-29,-29,19,37,59,-14,47,38,80,89,48,-74,-61,-51,-57,-22,34,-1,72,159,179,89,-24,-37,-10,-13,-14,65,23,48,41,31,87,43,18,38,75,107,-21,-61,-48,-47,-12,144,78,52
-77,-66,-42,-47,-46,-29,-87,-57,-34,-36,-56,-13,22,0,-19,13,41,51,34,35,66,60,83,82,104,116,85,63,57,13,-1,-28,-26,-34,-29,-50,-65,-48,-48,-84,-77,-54,-59,-48,-21,-26
-11,72,121,-66,-82,54,30,13,-45,-59,-42,-55,28,-71,-45,-60,-27,-19,-52,-74,-31,19,-30,-13,43,-6,33,30,23,42,71,85,90,74,57,46,36,77,-5,25,54,36,-64,-47,55,29
41,-71,100,97,-102,-31,68,-5,-67,-10,71,66,35,43,64,-34,33,25,-39,-29,17,26,-26,0,-42,-102,-82,32,33,1,-74,41,-42,-54,-36,109,29,-64,-36,59,4,-14,9,120,26,-45
75,36,-73,-92,-58,-21,-23,-41,-36,-35,-13,8,14,-4,-2,11,41,27,-24,-47,-62,-57,11,70,66,14,-42,-29,-11,19,0,-19,-44,-4,4,25,26,11,-45,-39,-5,33,20,-13,-65,-35
126,61,-83,-94,-47,-47,-90,-106,-94,-82,-66,-43,-10,29,328,165,137,125,29,-2,-56,-76,-79,-87,-51,-17,6,15,13,13,62,-48,332,83,105,60,8,-72,-112,-100,-93,-84,-80,-57,-54,-36
49,84,63,60,79,99,102,53,13,24,76,91,118,71,36,-23,-41,-28,4,-11,-36,-80,-48,-13,25,18,-4,-67,-67,-114,-58,-4,-45,-96,-111,-48,-12,73,83,62,81,87,75,123,126,-14
-87,-204,-112,8,-138,-115,-76,-61,79,46,-92,-47,13,-43,-150,-141,40,36,-56,-102,-106,64,-86,-105,-154,1,71,-103,-122,-97,58,-69,-149,-25,-28,-82,-106,-89,27,-65,-137,-52,22,91,-60,-64
-143,-158,-77,-19,-34,-11,-38,-78,-48,-16,41,64,51,96,90,88,117,87,64,36,1,26,-7,-20,-18,-39,26,69,72,109,132,116,123,104,77,50,51,66,64,96,108,75,34,1,-6,-6
-387,-1156,874,712,-194,-312,-213,-469,-661,-85,732,-14,-101,-148,-185,-212,-270,-863,-70,784,731,-16,-124,-230,-152,-700,-102,1095,829,-47,-139,-141,-176,-582,-973,224,1033,690,-134,-121,-189,-70,-632,-646,945,609
51,-17,13,57,61,-19,5,44,65,78,-27,-49,-37,-22,-12,27,14,63,77,62,24,-29,-15,-15,19,-58,-41,-58,-70,-18,-4,2,-47,21,-1,23,-6,-33,-18,41,20,-6,-18,96,146,33
18,72,16,4,55,97,67,-1,23,72,106,27,20,32,28,3,-85,-41,-15,-25,-12,48,-14,-29,14,75,59,31,54,95,87,52,-23,14,16,6,-8,-30,-14,80,30,54,15,-3,61,59
2,32,5,-28,-5,-5,2,-1,25,-31,-27,-30,77,42,-54,-150,-115,-84,-11,14,48,43,-9,-6,-8,30,11,-18,-29,-7,74,82,102,103,122,139,81,30,-28,-43,139,23,-131,-116,-99,-85
-68,-63,-14,21,-39,1,4,-1,-19,-2,-33,23,-58,-63,-20,-30,14,-24,-68,-63,42,-30,-16,-34,-17,47,10,13,11,-16,34,38,-42,-10,13,-60,-64,-34,-27,38,-12,-34,-2,79,34,-19
33,86,-198,-103,-23,-84,-68,29,63,75,-88,34,80,42,-93,12,87,-59,-62,-43,80,-109,-37,39,19,-5,31,-1,19,-24,-23,0,10,-39,-75,25,20,26,-61,42,134,5,-122,53,129,-3
130,173,-21,36,5,49,-15,128,228,252,71,20,-146,-162,45,155,170,4,-77,-105,-115,-160,-15,91,176,-38,-85,-127,-132,-23,108,-50,-114,-32,-56,-104,-112,-130,215,179,60,-9,-74,-43,174,207
87,-2,-269,-374,-437,-402,-317,-255,-201,-112,-209,-290,414,582,320,31,-43,-63,-11,2,29,35,89,125,134,127,89,156,187,-244,68,259,225,104,20,-127,-184,-288,-304,-283,-200,-46,52,110,118,92
-106,9,-69,-48,2,-26,-1,-31,-12,-54,-58,-21,87,52,28,5,1,-33,-21,-15,-35,61,3,-27,-7,12,82,65,40,53,47,53,66,-10,17,46,20,-57,18,77,65,58,59,76,39,20
-71,-78,-43,-40,-69,-91,-95,-147,-182,-153,-95,-96,-101,-83,-66,-31,-41,-10,-4,-16,-35,-55,-73,-84,-78,-33,-2,-32,-46,-55,1,133,61,-23,-25,-15,-17,-39,-31,-29,-42,-54,-23,-19,20,22
7,-76,-62,135,184,117,0,-96,-132,-223,-212,1,181,80,-35,-59,-60,-42,-84,-27,-181,-20,166,186,93,-17,-84,-214,-294,-168,34,153,178,-47,-62,-64,-84,-51,-118,-197,-53,50,65,53,72,12
-157,1252,-399,-277,-185,-111,-101,-173,-341,-379,902,-270,-527,597,332,112,745,536,-328,-363,-248,-219,267,1057,-138,-321,-161,-232,-255,1090,-157,-398,-231,-110,-119,-193,-214,45,189,-440,-312,-1,107,77,-17,-214
-193,-46,-622,-435,133,110,155,326,251,90,-372,-32,428,93,-224,412,856,-343,-647,-562,-378,-183,90,160,130,102,18,108,337,147,-241,-468,65,148,-57,-46,304,-28,-369,21,194,341,-414,-261,-33,-406
-29,-10,22,1,20,29,28,14,24,3,-1,-22,-7,6,33,30,21,17,-1,-9,2,-31,-17,10,9,13,-2,-19,-19,-18,-23,0,-3,25,20,23,25,4,-20,-28,-32,-15,12,-4,-19,-21
-21,-25,-58,-61,-66,-43,-29,-29,-2,15,-27,-54,-66,-55,-23,3,-24,-52,-64,-64,-69,-89,-115,-92,-61,-33,1,17,8,-23,-47,-60,-33,-35,-49,-41,-26,-4,-24,-31,-62,-111,-122,-89,-75,-60
279,19,-556,-287,147,80,309,161,-88,-247,-327,158,88,264,319,-68,-421,-480,92,194,85,399,91,-94,-636,-282,208,91,115,315,-54,-373,-499,179,175,271,195,-165,-389,120,483,179,42,257,-537,17
1,-35,-74,-63,-44,-50,-19,9,-26,-40,-75,-50,-62,-39,-23,-20,-3,21,-4,-11,5,-9,0,-17,-15,-21,-13,-27,0,62,13,-6,-34,-16,-19,-35,-35,-64,8,52,51,5,-18,8,-1,3
-69,56,-102,-56,-150,10,-8,11,21,3,-41,-133,-71,-19,-63,-138,-52,-31,-61,-111,-32,147,16,-55,24,26,-47,4,35,-42,-33,-27,-167,-80,-53,-40,-51,-12,-38,-28,-2,25,-37,-77,-29,-16
49,11,-29,-32,-43,-52,-73,-80,-112,-99,9,43,49,9,-5,23,18,2,-44,-54,-49,-41,-12,24,33,66,49,46,51,27,34,43,58,12,-2,-4,11,14,26,39,50,56,38,22,-28,-39
-22,-24,-34,-7,-19,-22,-27,-27,-41,-52,-71,-43,-41,-55,-54,-37,14,9,24,17,15,25,51,30,7,-11,-25,-37,-27,2,34,63,72,61,51,18,-6,-27,-40,-57,-76,-59,-35,-38,-34,-22
-197,-150,-179,177,-595,-203,-45,-74,-1,69,264,-177,-69,12,52,14,-53,-109,-77,-70,-96,-165,-159,-186,-274,-260,-281,294,-215,-75,-200,-140,216,140,214,374,405,-112,-22,38,62,85,26,-62,-66,-112
-58,-65,-43,-72,-108,-1,29,-28,-7,-38,-77,-79,-54,-83,-50,-52,-21,-38,-59,-86,-93,-37,-43,-67,-71,-98,-93,-113,-107,-120,-105,-72,-83,-78,-91,-92,-92,-80,-36,-17,-31,-21,-34,-70,-83,-40
283,-681,-572,-489,-377,-335,-473,127,-35,-244,-274,-375,592,-161,-241,-216,-215,-185,-150,-134,-117,-99,-68,-30,6,43,78,103,132,231,-563,761,-67,-131,-193,247,34,-215,568,-27,-202,43,22,-123,-140,-92
-126,72,-6,122,-6,-15,31,43,4,14,11,8,-12,21,100,25,29,-54,-22,24,-78,-91,-4,-15,-128,-162,-73,-69,-71,5,21,-77,79,-35,-32,35,26,-33,-39,21,18,0,-41,-17,-52,90
-43,-66,-68,-6,-2,-32,-61,-62,-87,-96,-100,-109,-144,-128,-120,-95,-45,-21,-30,-18,3,-55,-46,-58,-67,-105,-150,-73,-34,-6,-38,-51,-67,-29,-25,14,34,14,-19,-47,12,97,45,36,-51,-69
82,74,36,24,16,25,31,41,40,47,40,54,34,28,40,13,8,33,31,40,26,16,18,-10,-11,2,13,26,18,39,44,35,52,46,50,34,29,13,32,47,48,41,26,9,11,41
-17,-48,-16,-11,-45,-83,-117,-125,-125,-119,-62,-30,26,47,51,27,-10,32,75,85,82,88,86,99,85,32,3,-12,-26,-21,-27,-31,-19,18,37,60,56,70,55,24,-11,-38,-38,-37,-47,-81
-1,-28,-34,-42,16,9,4,-6,-37,-8,59,56,60,45,-14,10,-39,2,-12,-47,-79,5,-35,-19,14,34,23,38,32,11,-36,-53,-44,-5,17,-49,-24,-8,-29,-73,-52,-1,-39,-33,-49,-15
24,10,-49,-111,-106,6,34,8,-43,-92,-50,-8,-7,-8,18,33,31,12,-41,-73,-135,-89,-70,-56,-34,-22,7,-10,-18,-29,-35,-26,-14,-8,-15,-13,-15,-22,-41,-54,-61,-65,-77,-149,-120,-47
-47,-33,-40,-34,-56,-28,-17,-20,-29,-22,-38,-80,-51,-74,-78,-55,-58,-67,-81,-106,-84,-69,-120,-114,-66,-29,-78,-38,-31,-81,-17,-4,-80,-31,9,8,2,-34,-44,-42,-41,-40,-9,-32,-56,-5
49,-55,-52,-54,-51,-4,30,-53,-172,-69,4,-11,-73,-21,-31,-51,-7,55,-9,15,13,113,81,21,-14,-3,11,33,107,23,67,86,90,83,67,-23,-46,44,-1,8,42,-1,28,-28,-10,-61
6,-85,-7,-86,-30,-67,-77,-31,59,34,-63,30,-22,-11,-97,5,59,20,-11,0,37,117,69,25,69,-14,28,11,100,-21,91,49,96,52,59,59,77,111,39,33,-30,21,-1,-36,-10,66
22,58,29,47,2,11,18,12,-35,-55,-32,-21,-14,-18,-3,-10,-43,-5,9,19,40,42,-6,-22,-10,27,31,46,36,18,13,23,-22,-15,-13,-4,10,15,-19,0,3,2,-2,20,14,3
70,-13,-8,-18,24,48,16,-19,-20,-22,-45,44,-3,-45,-2,13,-21,24,-59,-59,-17,-106,-9,-89,-76,14,-86,-54,-80,-76,-67,-121,-92,-37,-57,-122,-97,-104,-83,-64,-66,-26,0,-5,-12,-62
2,-64,8,12,29,38,43,33,-1,-44,-33,-35,-61,22,-24,-39,7,-3,62,17,48,25,-47,-39,62,-2,70,-64,-153,155,8,-79,28,56,2,-68,7,56,107,72,9,32,38,28,-101,-45
10,-12,-1,-149,-71,60,136,149,161,145,83,68,21,28,50,64,74,14,-262,-428,-143,-16,36,27,52,-43,-128,-88,-53,-145,-91,-62,-129,-73,-44,-30,-32,-49,-31,-60,-62,11,-16,-3,63,141
12,25,18,-14,48,93,30,31,9,27,-15,-79,10,16,-3,15,28,-4,11,17,125,35,1,45,42,48,11,-38,-66,-29,-56,-55,-66,-19,18,28,53,-45,3,-27,-34,-39,-16,21,21,34
-13,-12,-13,-11,21,13,-13,9,10,18,30,27,7,3,41,71,61,67,72,74,46,39,12,5,13,34,46,11,5,28,29,16,0,-11,-3,5,3,-1,-2,-2,-13,-12,1,-2,25,-1
19,24,-37,-3,-36,-23,-35,-45,-92,-80,-75,-82,-55,-58,-51,-19,-10,-42,-63,-57,-26,0,-3,4,15,27,22,-30,-48,-47,-30,-16,-11,-49,-27,-5,2,-16,-29,-19,-9,-4,-28,2,54,21
11,-54,-30,-72,-9,53,-72,-64,13,9,-54,74,43,58,140,45,20,98,1,1,-47,82,11,57,82,50,62,-2,-39,-28,72,22,-45,-73,-73,25,34,-56,142,-5,-47,60,26,-44,64,-44
-92,-100,-98,-52,-104,-109,-103,-174,-156,-130,-99,-115,-117,-104,-86,-113,-147,-222,-150,-124,-78,-69,-161,-42,-5,-164,-130,-118,-117,-92,-40,-101,-18,22,28,90,35,-31,-44,20,60,92,72,3,-31,-52
-17,-10,-5,20,66,-8,-22,18,-69,-38,-39,-63,17,-31,-48,56,15,10,20,51,15,21,-22,-13,-16,-12,-18,44,90,4,4,44,-33,15,12,42,40,-3,47,-17,28,-40,-45,10,-50,13
32,22,9,-7,6,25,15,35,49,60,48,57,89,100,101,66,40,40,23,27,27,58,74,56,50,43,28,0,-2,1,26,58,96,47,24,-16,-16,-18,-8,-33,-52,-43,-37,-18,-14,-22
-71,-17,75,41,9,7,29,60,85,89,50,13,24,49,55,51,34,13,-69,-85,-71,-9,-7,-43,-78,-21,21,1,-16,-28,-29,-50,9,47,30,-15,-30,-44,-32,-30,-18,-14,28,31,16,-1
31,12,-77,-94,-40,-72,25,24,-41,-77,-68,31,120,88,19,-151,-27,-26,-50,-88,-41,102,55,98,59,15,54,71,73,64,15,-4,-110,-81,7,0,-21,-40,-33,75,-19,-56,-78,-61,11,41
